country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3
GBR,United Kingdom,Bidwell Solar Farm - resubmission,GBR0001964,5,50.4391,-3.7313,Solar,,,
GBR,United Kingdom,Biglis Farm,GBR0005289,5,51.4233,-3.2395,Solar,,,
GBR,United Kingdom,Bilbster,GBR0003207,3.9,58.4488,-3.2498,Wind,,,
GBR,United Kingdom,Billinge Hill Quarry Landfill Scheme,GBR0000573,1,53.5062,-2.7176,Waste,,,
GBR,United Kingdom,Bilsham Farm,GBR0001966,14.5,50.8138,-0.6357,Solar,,,
GBR,United Kingdom,Bilsthorpe,GBR0002378,5.7408,53.142,-1.0252,Solar,,,
GBR,United Kingdom,Bilsthorpe (Land off Forest Lane),GBR0005742,5,53.1271,-1.042,Solar,,,
GBR,United Kingdom,Bin Mountain Wind Farm,GBR0003113,9,54.6414,-7.6054,Wind,,,
GBR,United Kingdom,Binn Landfill,GBR0000715,1.9,56.3103,-3.3335,Waste,,,
GBR,United Kingdom,Binsted,GBR0006205,4.9979,50.8338,-0.6061,Solar,,,
GBR,United Kingdom,Birch Airfield,GBR0002187,5.6,51.837,0.7886,Solar,,,
GBR,United Kingdom,Birmingham Bio-Power Plant,GBR0001010,10.3,52.4624,-1.8417,Biomass,,,
GBR,United Kingdom,Bishop's Waltham Solar Farm,GBR0001325,12,50.9443,-1.2081,Solar,,,
GBR,United Kingdom,Bishops Sutton,GBR0001282,12,51.0827,-1.1511,Solar,,,
GBR,United Kingdom,Bishopthorpe,GBR0004256,16.4,53.5099,-0.0007,Wind,,,
GBR,United Kingdom,Blaby Solar Farm,GBR0005735,3.5,52.5654,-1.13,Solar,,,
GBR,United Kingdom,Black Bush Farm,GBR0001542,2.7,52.5497,-0.1479,Solar,,,
GBR,United Kingdom,Black Dog,GBR0000629,2.2,57.2205,-2.0604,Waste,,,
GBR,United Kingdom,Black Hill,GBR0003574,28.6,55.7992,-2.4322,Wind,,,
GBR,United Kingdom,Black Law,GBR0003116,124.2,55.7622,-3.7626,Wind,,,
GBR,United Kingdom,Black Law 2,GBR0004253,55.42,55.7622,-3.7626,Wind,,,
GBR,United Kingdom,Black Law Extension - 1b,GBR0004580,15,55.7622,-3.7626,Wind,,,
GBR,United Kingdom,Black Peak Farm,GBR0002219,31.8,52.0782,0.0489,Solar,,,
GBR,United Kingdom,Black Rock,GBR0000485,3.5,57.6692,-4.3504,Hydro,,,
GBR,United Kingdom,Blackawton Solar Farm,GBR0001283,3,50.3641,-3.6421,Solar,,,
GBR,United Kingdom,Blackborough End Landfill Site,GBR0000729,1.5,52.7032,0.4732,Waste,,,
GBR,United Kingdom,Blackburn,GBR1000464,59,53.75,-2.4833,Gas,,,
GBR,United Kingdom,Blackburn Meadows,GBR0000166,33,53.4201,-1.3985,Biomass,,,
GBR,United Kingdom,Blackstone Edge,GBR0003958,7.5,53.5433,-1.7062,Wind,,,
GBR,United Kingdom,Blackwell Grange Solar Farm,GBR0001968,5,52.0879,-1.6673,Solar,,,
GBR,United Kingdom,Blaen Bowi Wind Farm,GBR0002630,3.9,51.9971,-4.4413,Wind,,,
GBR,United Kingdom,Blaengwen (Re-Submission),GBR0004670,23,51.9778,-4.238,Wind,,,
GBR,United Kingdom,Blakenhall Park Solar Farm,GBR0005148,1.8,52.7604,-1.7443,Solar,,,
GBR,United Kingdom,Blantyre Muir Wind Farm extension,GBR0004240,7.5,55.7416,-4.09,Wind,,,
GBR,United Kingdom,Blatchworthy,GBR0001605,1.41246,51.1461,-4.1377,Solar,,,
GBR,United Kingdom,Blenches Mill Solar Park,GBR0001969,6.0788,51.2746,-2.1899,Solar,,,
GBR,United Kingdom,Bletchley Phase II,GBR0000536,2.2,51.9791,-0.7653,Waste,,,
GBR,United Kingdom,Bloodhills - repowering,GBR0003924,1,52.707,1.6644,Wind,,,
GBR,United Kingdom,Blue Gates Farm,GBR0002694,1.5,51.8631,1.0042,Wind,,,
GBR,United Kingdom,Blue House,GBR0005656,4.98,54.6326,-1.2684,Solar,,,
GBR,United Kingdom,Bluegates Solar Park,GBR0005125,10.5,51.8607,1.005,Solar,,,
GBR,United Kingdom,Blyth Harbour Wind Farm (re-power),GBR0004663,3.4,55.1205,-1.4906,Wind,,,
GBR,United Kingdom,Blyth T2,GBR0003659,2,55.1254,-1.4952,Wind,,,
GBR,United Kingdom,Boardinghouse Wind Farm,GBR0004345,10.3,52.5351,0.0606,Wind,,,
GBR,United Kingdom,Bobbing solar farm,GBR0001970,11.3,51.3581,0.6889,Solar,,,
GBR,United Kingdom,Boddington Reservoir,GBR0003732,1.5,52.1742,-1.2793,Wind,,,
GBR,United Kingdom,Bodmin,GBR0001971,4.97684,50.4835,-4.7335,Solar,,,
GBR,United Kingdom,Bodorgan Solar Farm,GBR0002104,12.6,53.1787,-4.4148,Solar,,,
GBR,United Kingdom,Bodtegir,GBR0006033,1.5,53.0175,-3.4988,Wind,,,
GBR,United Kingdom,Bodwen Solar Park,GBR0001639,5.5,50.4115,-4.7786,Solar,,,
GBR,United Kingdom,Bogenlea Farm,GBR0004346,2.3,57.5663,-2.2999,Wind,,,
GBR,United Kingdom,Bolsovermoor Quarry,GBR0005404,4.9979,53.2398,-1.2544,Solar,,,
GBR,United Kingdom,Bolton EfW,GBR0000898,8,53.567,-2.4076,Waste,,,
GBR,United Kingdom,Bolton Road Waste Treatment and Renewable Energy Facility (Waste AD),GBR0000339,4,53.508,-1.3157,Biomass,,,
GBR,United Kingdom,Bombardier Factory,GBR0001350,3.8,54.6688,-5.9426,Solar,,,
GBR,United Kingdom,Bommertown Solar Farm,GBR0002101,5,51.0189,-3.6846,Solar,,,
GBR,United Kingdom,Bonerbo Wind Turbines (resubmission),GBR0003370,1.5,56.2594,-2.7467,Wind,,,
GBR,United Kingdom,Bonnyrigg,GBR0000747,2.2,55.8865,-3.1255,Waste,,,
GBR,United Kingdom,Bootham Lane,GBR0000614,1.2,53.5861,-1.0105,Waste,,,
GBR,United Kingdom,Bootham Lane Landfill,GBR0000743,2.7,53.5897,-1.0089,Waste,,,
GBR,United Kingdom,Bootham Lane Phase 2,GBR0000630,1.4,53.5861,-1.0105,Waste,,,
GBR,United Kingdom,Boscombe Airfield,GBR0002345,12.3,51.1514,-1.7379,Solar,,,
GBR,United Kingdom,Boston Landfill Scheme,GBR0000752,1.3,52.9522,0.005,Waste,,,
GBR,United Kingdom,Bottom Plain,GBR0001973,10,50.7127,-2.1654,Solar,,,
GBR,United Kingdom,Boulfruich,GBR0003126,13,58.2999,-3.4434,Wind,,,
GBR,United Kingdom,Boundary Lane,GBR0003674,6,54.8478,-1.9282,Wind,,,
GBR,United Kingdom,Bourne Farm,GBR0006062,2.4,50.7756,-2.3952,Solar,,,
GBR,United Kingdom,Bourne Park (Solar),GBR0002361,5,50.7779,-2.3943,Solar,,,
GBR,United Kingdom,Bourne Park AD (AD),GBR0000366,1.1,50.7771,-2.3941,Biomass,,,
GBR,United Kingdom,Bowbeat (Emly Bank),GBR2000198,15.6,55.7117,-3.1336,Wind,,,
GBR,United Kingdom,Bowbeat (Roughside),GBR2000199,15.6,55.7117,-3.1336,Wind,,,
GBR,United Kingdom,Bowden Lane Solar Park,GBR0005428,4.9896,50.9818,-2.4287,Solar,,,
GBR,United Kingdom,Bowerhouse Farm,GBR0001518,8.3,51.345,-2.8611,Solar,,,
GBR,United Kingdom,Bowmore,GBR1000412,6,56.1833,-2.5667,Oil,,,
GBR,United Kingdom,Boxted Airfield,GBR0002143,18.8,51.9431,0.9296,Solar,,,
GBR,United Kingdom,Boyndie,GBR0002691,16.3,57.6607,-2.6518,Wind,,,
GBR,United Kingdom,Boyndie Airfield,GBR0004671,16.7,57.6653,-2.639,Wind,,,
GBR,United Kingdom,Brackagh Quarry,GBR0004361,4.98,54.8112,-6.7082,Wind,,,
GBR,United Kingdom,Bradford Solar Park,GBR0001158,5.3,50.7807,-4.4415,Solar,,,
GBR,United Kingdom,Bradgate Quarry Landfill Gas Scheme,GBR0000531,2.5,52.6727,-1.2428,Waste,,,
GBR,United Kingdom,Bradwell,GBR0003936,20.5,51.7098,0.821,Wind,,,
GBR,United Kingdom,Braes of Doune Wind Farm,GBR0003119,72,56.2698,-4.0589,Wind,,,
GBR,United Kingdom,Braevallich,GBR0000503,2.2,56.2112,-5.2805,Hydro,,,
GBR,United Kingdom,Braich Ddu,GBR0004022,3.9,52.5951,-3.9576,Wind,,,
GBR,United Kingdom,Bransholme Solar CIC,GBR0005214,5,53.8085,-0.3158,Solar,,,
GBR,United Kingdom,Branston solar park,GBR0002323,18.9,53.1813,-0.4736,Solar,,,
GBR,United Kingdom,Bratton Fleming Solar Farm,GBR0001557,5,51.1252,-3.9249,Solar,,,
GBR,United Kingdom,Braydon Manor Farm,GBR0001974,8.7,51.5885,-1.9362,Solar,,,
GBR,United Kingdom,Brazier Landfill Scheme,GBR0000507,3.9,51.8157,-0.056,Waste,,,
GBR,United Kingdom,Bredbury Park Way - AD Stockport (Waste AD),GBR0000263,2,53.4274,-2.1143,Biomass,,,
GBR,United Kingdom,Brenkley Landfill,GBR0000704,1.9,55.069,-1.6743,Waste,,,
GBR,United Kingdom,Bretby Power,GBR0000742,1.6,52.7867,-1.5848,Waste,,,
GBR,United Kingdom,Briar Solar Farm,GBR0005720,1.9,52.6452,1.2582,Solar,,,
GBR,United Kingdom,Brickyard Barn (resubmission),GBR0001519,4.1,52.2506,-1.5558,Solar,,,
GBR,United Kingdom,Brigg Renewable Energy Plant (Re-submission),GBR0000150,40,53.5423,-0.5096,Biomass,,,
GBR,United Kingdom,Bristol STW (Waste AD),GBR0000232,10,51.5128,-2.67,Biomass,,,
GBR,United Kingdom,British Sugar - Bury,GBR0004877,5,52.2543,0.727,Biomass,,,
GBR,United Kingdom,Briton / Neath,GBR0000605,2.2,51.6431,-3.8325,Waste,,,
GBR,United Kingdom,Briton Ferry,GBR0000602,2,51.6422,-3.831,Waste,,,
GBR,United Kingdom,Broadgate Solar Farm,GBR0001618,1.1,50.8523,-3.7396,Solar,,,
GBR,United Kingdom,Brockaghboy Wind Farm,GBR0004249,37.5,54.9806,-6.765,Wind,,,
GBR,United Kingdom,Brockaghboy Wind Farm - extension,GBR0002888,10,54.8991,-6.8692,Wind,,,
GBR,United Kingdom,Brockholes Wind Cluster,GBR0002672,2.4,55.8666,-2.2879,Wind,,,
GBR,United Kingdom,Brocklesby - Crosslands Lane,GBR0005722,3.5,53.7782,-0.6639,Biomass,,,
GBR,United Kingdom,Brogborough Phase III,GBR0000515,11,52.0517,-0.5868,Waste,,,
GBR,United Kingdom,Brogborough Phase IV,GBR0000516,11,52.0553,-0.5867,Waste,,,
GBR,United Kingdom,Bromborough Dock,GBR0000657,3.7,53.348,-2.9806,Waste,,,
GBR,United Kingdom,Bromborough Dock Landfill Scheme,GBR0000550,3,53.3561,-2.9796,Waste,,,
GBR,United Kingdom,Bronwylfa Reservoir,GBR0001520,3,53.0318,-3.0594,Solar,,,
GBR,United Kingdom,Broockhurst Wood,GBR0000656,2,51.0892,-0.3522,Waste,,,
GBR,United Kingdom,Brook Farm,GBR0002307,8.91036,51.8539,-1.1318,Solar,,,
GBR,United Kingdom,Brook Hall Farm (resubmission),GBR0005926,4.7,51.2802,-2.214,Solar,,,
GBR,United Kingdom,Brookbarn,GBR0004933,3.63,50.8196,-0.5449,Solar,,,
GBR,United Kingdom,Brookfield Farm AD Plant (Farm AD),GBR0000228,1.3,52.7752,-2.2312,Biomass,,,
GBR,United Kingdom,Brookhurst Wood (Waste AD),GBR0000312,4.5,51.1028,-0.3263,Biomass,,,
GBR,United Kingdom,Brookhurst Wood Gas to Energy,GBR0000584,5.1,51.1023,-0.326,Waste,,,
GBR,United Kingdom,Broomhill,GBR0002983,8,54.7502,-1.7607,Wind,,,
GBR,United Kingdom,Brotherton (formerly Paul Matthew Hill wind turbines),GBR0004411,4.6,56.8147,-2.3718,Wind,,,
GBR,United Kingdom,Broxted Solar Park,GBR0001592,31.59,52.1314,0.5172,Solar,,,
GBR,United Kingdom,Bruar Hydro Scheme,GBR0000478,1.9,56.8315,-3.9299,Hydro,,,
GBR,United Kingdom,Bryn Du,GBR0003556,16.4,52.4147,-3.707,Wind,,,
GBR,United Kingdom,Bryn Pica AD / Tomorrow's Valley (Waste AD) - resubmission,GBR0000261,1,51.7383,-3.436,Biomass,,,
GBR,United Kingdom,Bryn Titli,GBR0003015,10,52.3672,-3.5656,Wind,,,
GBR,United Kingdom,Bryn yr Odyn Solar Farm,GBR0002353,15,53.2333,-4.4047,Solar,,,
GBR,United Kingdom,Brynpica Landfill Site,GBR0000665,2.7,51.6579,-3.4832,Waste,,,
GBR,United Kingdom,Brynteg,GBR0002363,14.78664,51.7128,-4.1781,Solar,,,
GBR,United Kingdom,Brynwhilach solar park,GBR0001975,5,51.6866,-3.9582,Solar,,,
GBR,United Kingdom,Bu Farm,GBR0004008,2.7,59.0973,-2.6601,Wind,,,
GBR,United Kingdom,Bulls Head North,GBR0001976,5.51304,52.1542,-0.8107,Solar,,,
GBR,United Kingdom,Bumpers Farm Phase 1,GBR0002186,5,51.7483,-0.8963,Solar,,,
GBR,United Kingdom,Bunn's Hill Solar Park,GBR0005453,5,52.7984,1.3979,Solar,,,
GBR,United Kingdom,Burbo Bank,GBR0002487,90,53.4882,-3.1849,Wind,,,
GBR,United Kingdom,Burbo Bank Extension (Burbo Bank 2),GBR0002539,258,53.48,-3.27,Wind,,,
GBR,United Kingdom,Burgar Hill,GBR0003307,5,59.1176,-3.1492,Wind,,,
GBR,United Kingdom,Burgar Hill (land Near)  Evie,GBR0003408,2.3,59.1176,-3.1492,Wind,,,
GBR,United Kingdom,Burghfield,GBR1000441,45,51.4563,-0.9711,Oil,,,
GBR,United Kingdom,Burn of Whilk,GBR0004122,22.5,58.3568,-3.2039,Wind,,,
GBR,United Kingdom,Burnfoot Hill,GBR0002902,30.1,56.2091,-3.7728,Wind,,,
GBR,United Kingdom,Burnfoot Hill Extension,GBR0004450,4,56.2154,-3.7689,Wind,,,
GBR,United Kingdom,Burnhead Moss,GBR0004125,26,55.9121,-3.7748,Wind,,,
GBR,United Kingdom,Burnhills Landfill (L5),GBR0000705,3.8,54.956,-1.7579,Waste,,,
GBR,United Kingdom,Burnhills Landfill Scheme (L4),GBR0000702,1.5,54.956,-1.7579,Waste,,,
GBR,United Kingdom,Burnthouse Farm,GBR0003686,6.21,52.5373,-0.0337,Wind,,,
GBR,United Kingdom,Burntstalk Solar Park,GBR0001713,11.5,52.6732,0.6271,Solar,,,
GBR,United Kingdom,Burntstump Landfill Scheme,GBR0000532,1.8,53.0441,-1.1289,Waste,,,
GBR,United Kingdom,Burradale Hill,GBR0003310,3.7,60.1648,-1.2361,Wind,,,
GBR,United Kingdom,Burrowton Farm,GBR0001978,5,50.7613,-3.4208,Solar,,,
GBR,United Kingdom,Burthy,GBR0001718,13.08042,50.3609,-4.9461,Solar,,,
GBR,United Kingdom,Burton Farm,GBR0002157,4.4,52.2135,-1.7372,Solar,,,
GBR,United Kingdom,Burton Pedwardine,GBR0001755,8.99162,52.9722,-0.3555,Solar,,,
GBR,United Kingdom,Burton Pidsea (Wadworth Hill) Wind Farm,GBR0003992,10.2,53.7492,-0.1135,Wind,,,
GBR,United Kingdom,Burton Wold Wind Farm - Northern Extension (resubmission),GBR0004210,14.4,52.3616,-0.6518,Wind,,,
GBR,United Kingdom,Burton Wold Wind Farm South,GBR0005277,7.5,52.3536,-0.6565,Wind,,,
GBR,United Kingdom,Burton Wold Windfarm,GBR0004672,20,52.3608,-0.6431,Wind,,,
GBR,United Kingdom,Bury Green Farm Solar,GBR0006180,5,52.4514,-0.137,Solar,,,
GBR,United Kingdom,Bury Lane,GBR0002372,22.21587,52.0796,0.002,Solar,,,
GBR,United Kingdom,Buslingthorpe Power Station (Leeds North),GBR0000026,2,53.8143,-1.5426,Biomass,,,
GBR,United Kingdom,Butchersfield Landfill Site,GBR0000577,3,53.3977,-2.4842,Waste,,,
GBR,United Kingdom,Buttermilk Farm,GBR0000238,1.1,51.9469,-0.0487,Biomass,,,
GBR,United Kingdom,Butterwick Moor Circuit 1,GBR2000200,10.25,54.6652,-1.375,Wind,,,
GBR,United Kingdom,Butterwick Moor Circuit 2,GBR2000201,10.25,54.6652,-1.375,Wind,,,
GBR,United Kingdom,Bygrave Lodge Farm Anaerobic Digestion Facility (Farm AD),GBR0000271,2.3,52.0025,-0.1428,Biomass,,,
GBR,United Kingdom,Bypass Nurseries Solar Farm,GBR0001890,3.3,52.1024,-1.9201,Solar,,,
GBR,United Kingdom,Bystock Solar Farm,GBR0002112,4.1,50.6473,-3.3825,Solar,,,
GBR,United Kingdom,CRAYSMARSH SOLAR FARM,GBR0001619,1.8,51.3626,-2.0947,Solar,,,
GBR,United Kingdom,CRINACOTT SOLAR FARM (Pyworthy),GBR0001094,6.7,50.7904,-4.4014,Solar,,,
GBR,United Kingdom,Caddington Solar Farm (Phase 1),GBR0001942,3,51.86,-0.4633,Solar,,,
GBR,United Kingdom,Caddington Solar Farm (Phase 2),GBR0004706,5,51.8564,-0.4686,Solar,,,
GBR,United Kingdom,Cadland 2,GBR0001669,3.01602,50.8095,-1.3599,Solar,,,
GBR,United Kingdom,Caeremlyn Solar Farm,GBR0001719,18,51.8279,-4.6334,Solar,,,
GBR,United Kingdom,Caergarw Farm,GBR0006035,3.8,51.5401,-3.6997,Solar,,,
GBR,United Kingdom,Cairnborrow - resubmission,GBR0004350,10,57.4639,-2.8992,Wind,,,
GBR,United Kingdom,Cairnhill Farm solar park,GBR0001358,2.4,57.5603,-2.3723,Solar,,,
GBR,United Kingdom,Cairnmore Farm,GBR0002724,2.6,57.3153,-2.8137,Wind,,,
GBR,United Kingdom,Cairnmore Solar Park,GBR0004780,3.8,57.3086,-2.8272,Solar,,,
GBR,United Kingdom,Cairnmore Solar Park (extension),GBR0005945,1.2,57.3081,-2.8238,Solar,,,
GBR,United Kingdom,Caldecote Manor Farm,GBR0004825,5,52.2104,-0.2071,Solar,,,
GBR,United Kingdom,Calder Water Community Wind Farm,GBR0003688,28,55.6374,-4.2119,Wind,,,
GBR,United Kingdom,Caledonian Papermill,GBR0000034,26,55.5796,-4.6395,Biomass,,,
GBR,United Kingdom,Callagheen,GBR0004673,16.9,54.4178,-8.093,Wind,,,
GBR,United Kingdom,Calliachar,GBR0004027,32.2,56.6277,-3.8761,Wind,,,
GBR,United Kingdom,Callington Solar Farm,GBR0001564,6.4,50.5072,-4.326,Solar,,,
GBR,United Kingdom,Calvert Phase II,GBR0000537,11.2,51.9003,-0.9927,Waste,,,
GBR,United Kingdom,Camster,GBR0004006,50,58.4087,-3.2715,Wind,,,
GBR,United Kingdom,Canada Farm,GBR0001874,8.3,50.8378,-2.2282,Solar,,,
GBR,United Kingdom,Candles/Coalmoor Landfill,GBR0000557,2.9,52.666,-2.4997,Waste,,,
GBR,United Kingdom,Cannington Cold Stores,GBR0000277,3.3,51.1444,-3.0969,Biomass,,,
GBR,United Kingdom,Canopus Farm,GBR0004951,5,53.0099,-0.055,Solar,,,
GBR,United Kingdom,Cantelupe Solar Farm,GBR0001034,5,52.1721,0.0673,Solar,,,
GBR,United Kingdom,Canworthy Water,GBR0001630,41,50.7035,-4.4906,Solar,,,
GBR,United Kingdom,Capel Grange Solar Park,GBR0004936,6.6,51.1781,0.3596,Solar,,,
GBR,United Kingdom,Capel Landfill,GBR0000784,1,51.1385,-0.325,Waste,,,
GBR,United Kingdom,Capeland Farm,GBR0001943,8.3,51.1312,-3.9082,Solar,,,
GBR,United Kingdom,Carcant Wind Farm,GBR0003214,6,55.7648,-3.0176,Wind,,,
GBR,United Kingdom,Cardiff Organic Waste Treatment Project (resubmission),GBR0005081,2,51.4772,-3.1365,Biomass,,,
GBR,United Kingdom,Cardiff Waste Water Treatment,GBR0002391,5.5,51.4855,-3.1464,Waste,,,
GBR,United Kingdom,Carines Farm Solar Array,GBR0001059,1,50.3833,-5.1111,Solar,,,
GBR,United Kingdom,Carlam Hill Education CIC,GBR0004804,5,53.8085,-0.3158,Solar,,,
GBR,United Kingdom,Carland Cross RP,GBR0003976,20,50.3509,-5.0306,Wind,,,
GBR,United Kingdom,Carloggas Farm Solar Park,GBR0001824,8.3,50.3513,-4.8759,Solar,,,
GBR,United Kingdom,Carlton Farm Solar farm,GBR0001029,5,52.8048,1.3987,Solar,,,
GBR,United Kingdom,Carn Hill,GBR0003934,13.8,54.7313,-5.9118,Wind,,,
GBR,United Kingdom,Carn Vean,GBR0003077,10,50.1799,-5.1875,Wind,,,
GBR,United Kingdom,Carnemough Farm Solar Park,GBR0001642,7,50.3316,-4.9292,Solar,,,
GBR,United Kingdom,Carno,GBR0002564,33.6,52.5494,-3.6082,Wind,,,
GBR,United Kingdom,Carno 'A' Wind Farm,GBR0002565,16.8,52.5423,-3.5792,Wind,,,
GBR,United Kingdom,Carno 'A'and 'B' Wind Farm  (Extension),GBR0003277,15.6,52.5423,-3.5792,Wind,,,
GBR,United Kingdom,Carnoch,GBR0000460,1.35,56.6868,-5.5073,Hydro,,,
GBR,United Kingdom,Carousel Dairy AD Plant (Farm AD),GBR0000275,1.5,51.2184,-1.1299,Biomass,,,
GBR,United Kingdom,Carr Farm (Farm AD),GBR0000212,1,53.7485,-2.9288,Biomass,,,
GBR,United Kingdom,Carraig Gheal,GBR0004619,46,56.339,-5.2945,Wind,,,
GBR,United Kingdom,Carrington,GBR2000124,900,53.4366,-2.4077,Gas,,,
GBR,United Kingdom,Carrington Farm AD,GBR0000357,3,53.0709,-0.0531,Biomass,,,
GBR,United Kingdom,Carscreugh Renewable Energy Park,GBR0004501,15.3,54.8591,-4.728,Wind,,,
GBR,United Kingdom,Carsfad,GBR1000456,12,54.941,-3.9278,Hydro,,,
GBR,United Kingdom,Carsington,GBR0004665,8.2,53.0845,-1.6336,Wind,,,
GBR,United Kingdom,Carver Hay  moss lane,GBR0005838,2.5,53.7066,-2.7814,Solar,,,
GBR,United Kingdom,Cashlie,GBR0000407,11,56.5431,-4.4651,Hydro,,,
GBR,United Kingdom,Cassington AD (Waste AD),GBR0000229,2.1,51.7996,-1.3303,Biomass,,,
GBR,United Kingdom,Cassley,GBR0000406,10,57.9768,-4.5832,Hydro,,,
GBR,United Kingdom,Castle Combe,GBR0001944,15.32736,51.4936,-2.2174,Solar,,,
GBR,United Kingdom,Castle Eaton Farm,GBR0001945,17.8,51.6491,-1.7907,Solar,,,
GBR,United Kingdom,Castle Pill - Repowering,GBR0003313,3.2,51.72,-5.0128,Wind,,,
GBR,United Kingdom,Castle of Auchry Farm,GBR0003718,2.4,57.2828,-2.4477,Wind,,,
GBR,United Kingdom,Castleford,GBR1000113,56,53.7259,-1.3626,Gas,,,
GBR,United Kingdom,Caswell Farm Solar Park,GBR0001898,6.7,50.8878,-2.5962,Solar,,,
GBR,United Kingdom,Cathkin Braes,GBR0004060,3,55.7971,-4.2153,Wind,,,
GBR,United Kingdom,Caton Moor Windfarm Repowering,GBR0003171,16,54.0698,-2.654,Wind,,,
GBR,United Kingdom,Cattlegate Farm Biogas (Farm AD),GBR0000342,1.5,51.696,-0.1116,Biomass,,,
GBR,United Kingdom,Causeymire,GBR0003108,48.3,58.4435,-3.0854,Wind,,,
GBR,United Kingdom,Causilgey Solar Farm,GBR0001545,5,50.2863,-5.1209,Solar,,,
GBR,United Kingdom,Ceannacroc,GBR0004707,20,57.1582,-4.9317,Hydro,,,
GBR,United Kingdom,Cefn Betingau Farm,GBR0001330,9,51.7942,-3.9437,Solar,,,
GBR,United Kingdom,Cefn Croes,GBR0002563,59,52.405,-3.7507,Wind,,,
GBR,United Kingdom,Celcon Blocks Ltd,GBR0002695,2,53.677,-1.0841,Wind,,,
GBR,United Kingdom,Cemmaes,GBR0002566,15.3,52.6579,-3.6721,Wind,,,
GBR,United Kingdom,Cemmaes 'C' Wind Farm,GBR0002576,15.3,52.6399,-3.6743,Wind,,,
GBR,United Kingdom,Chalcroft Solar Park,GBR0001157,6.3,50.9494,-1.3079,Solar,,,
GBR,United Kingdom,Chalgrove Solar,GBR0002333,21.34044,51.6705,-1.0597,Solar,,,
GBR,United Kingdom,Chancery Farm (Ardleigh),GBR0001946,11.9,51.9104,0.9938,Solar,,,
GBR,United Kingdom,Chaorach Hydro,GBR0000492,2,56.3944,-4.4925,Hydro,,,
GBR,United Kingdom,Chapel Farm,GBR0004769,5,51.613,-1.8167,Solar,,,
GBR,United Kingdom,Chapel Farm Landfill,GBR0000590,3,51.6159,-1.8093,Waste,,,
GBR,United Kingdom,Chapel Hill,GBR0002326,8,51.6423,-4.9484,Solar,,,
GBR,United Kingdom,Chapel Lane Parley Solar Farm Phase 1,GBR0002282,20,50.7918,-1.8612,Solar,,,
GBR,United Kingdom,Chapel Lane Parley Solar Farm Phase 2,GBR0002105,36,50.7959,-1.8563,Solar,,,
GBR,United Kingdom,Chapel Lane Parley Solar Farm Phase 3,GBR0002234,4,50.8032,-1.8644,Solar,,,
GBR,United Kingdom,Chapman's Well,GBR0000648,1,54.8518,-1.732,Waste,,,
GBR,United Kingdom,Chard Solar Park,GBR0005102,3,50.8859,-2.9434,Solar,,,
GBR,United Kingdom,Charity Farm - CfD,GBR0002108,14.402485,52.8244,-2.8096,Solar,,,
GBR,United Kingdom,Chawton Farm Solar Farm,GBR0001095,3.2,50.735,-1.302,Solar,,,
GBR,United Kingdom,Chediston Hall Solar Park,GBR0001717,12.3,52.3522,1.4737,Solar,,,
GBR,United Kingdom,Chelker Reservoir,GBR0002921,1.3,53.9624,-1.9142,Wind,,,
GBR,United Kingdom,Chelker Reservoir (Retention of Turbines),GBR0002747,1.2,53.9624,-1.9142,Wind,,,
GBR,United Kingdom,Chelson Meadow 2,GBR0000732,1.4,50.3709,-4.1161,Waste,,,
GBR,United Kingdom,Chelson Meadow Gas to Energy Scheme,GBR0000610,1.8,50.3709,-4.1161,Waste,,,
GBR,United Kingdom,Chelveston Airfield,GBR0001949,16,52.3027,-0.5253,Solar,,,
GBR,United Kingdom,Chelveston Airfield - extension,GBR0001788,3.5,52.3021,-0.5196,Solar,,,
GBR,United Kingdom,Chelveston Renewable Energy Park - Solar Extension,GBR0005258,19.5,52.3041,-0.5286,Solar,,,
GBR,United Kingdom,Chelveston Renewable Energy Park Wind Farm (Bedford),GBR0003795,10,52.3076,-0.5373,Wind,,,
GBR,United Kingdom,Chelveston Renewable Energy Park Wind Farm (East Northamptonshire),GBR0003946,12.5,52.3012,-0.5366,Wind,,,
GBR,United Kingdom,Chelwood Solar Farm,GBR0002298,5,51.3484,-2.5157,Solar,,,
GBR,United Kingdom,Chelworth Industrial Estate Solar Park,GBR0001656,1,51.6276,-1.8876,Solar,,,
GBR,United Kingdom,Cherry Tree Farm,GBR0002184,5,53.2373,-1.3425,Solar,,,
GBR,United Kingdom,Chester Energy (East Woolley Farm),GBR0001024,5,50.9235,-4.4863,Solar,,,
GBR,United Kingdom,Chickerell,GBR1000442,45,50.6114,-2.4533,Oil,,,
GBR,United Kingdom,Chilton Cantelo Solar Park,GBR0001344,4.997,50.9945,-2.6027,Solar,,,
GBR,United Kingdom,Chilton Energy Plant,GBR0000014,18,54.668,-1.5666,Biomass,,,
GBR,United Kingdom,Chineham ERF,GBR0000834,8,51.292,-1.0377,Waste,,,
GBR,United Kingdom,Chiplow,GBR0004657,8.2,52.8569,0.6908,Wind,,,
GBR,United Kingdom,Chippenham,GBR1000440,10,51.46,-2.1247,Gas,,,
GBR,United Kingdom,Chisbon Solar Farm (Frowick Lane),GBR0001950,13,51.8219,1.0873,Solar,,,
GBR,United Kingdom,Chittering,GBR0001062,4.9934,52.3152,0.2177,Solar,,,
